feature_id,h1,h2,feature_description,version
19223,Drivers,Networking,stmmac: Add support for DWMAC5 and implement Safety Features,4.17
17661,Architectures,,ARM 32/64 bit Device-Tree Sources Amlogic S912 based Tronsmart Vega S96 set-top-box,4.15
29080,Drivers,Audio,hda ca0132: Add full-range speaker selection controls,5.10
8265,Drivers,Staging,udlfb: add dynamic modeset support  improved rendering performance,2.6.34
40736,Drivers,Graphics,ast Detect AST 2510 model,6.6
1999,Drivers,Sound devices,add support for Audigy 2 subsystem 2006,2.6.16
6543,Drivers,EDAC,AMD8111 driver,2.6.30
15372,Drivers,Hardware monitoring  (hwmon),lm70: Add support for TI TMP122/124,4.11
27869,File systems,,AFS Expose information from afs_vlserver through /proc for debugging,5.9
21418,Networking,,TCP Add SRTT to,5.0
40678,Architectures,x86,platform TPMI control and debugfs support,6.6
4787,Drivers,Networking,niu: Add support for Neptune FEM/NEM cards for C10 server blades  add Support for Sun ATCA Blade Server.,2.6.26
435,Drivers & architectures,,tulip: new pci id,2.6.7
31486,Drivers,Audio,ASoC fsl-asoc-card: Add support for WM8958 codec,5.13
11672,Tracing and perf tool,,perf tools: Add support for sorting on the iaddr. New sort option is: symbol_iaddr header label is 'Code Symbol' eg,4.4
26522,Architectures,x86,vmware: Add steal time support for VMware guests,5.7
2528,Architecture-specific changes,IA64,MSI support for Altix,2.6.18
23351,Security,,Add support for measuring the boot command line during kexec,5.3
28519,Drivers,Various,irq: dw-apb-ictl: Add primary interrupt controller support,5.10
31825,Memory management,,Use local_lock for pcp protection and reduce stat overhead,5.14
18109,Drivers,Clock,sh_cmt: Support separate R-Car Gen2 CMT0/1,4.15
7864,Drivers,Sound,HDA Add beep_mode module parameter,2.6.33
22567,Drivers,Various,mailbox: ZynqMP IPI mailbox controller,5.1
15464,File systems,,NFS Remove the objlayout driver,4.12
28025,Drivers,Clock,meson: g12a: Add support for NNA CLK source clocks,5.9
25965,Drivers,Networking,ath10k Enable napi on RX path for sdio,5.6
35662,Drivers,Universal Serial Bus,typec: mux: Add On Semi fsa4480 driver,5.19
16692,Drivers,Universal Serial Bus,host: ohci-platform: Add support for omap3 and later,4.13
26295,Block layer,,dm Add DM multipath  module param to allow timeout if path isn't reinstated. This allows users a kernel safety-net against IO hanging indefinitely,5.6
16676,Drivers,"TV tuners, webcams, video capturers",v4l: fwnode support,4.13
29083,Drivers,Audio,Add Intel DG1 PCI and HDMI ids,5.10
20938,Drivers,Graphics,intel DDB distribution based on resolution,4.20
22934,Drivers,Networking,Distributed switch architecture Add NXP SJA1105 DSA driver,5.2
41468,Drivers,Storage,imm: Add a module parameter for the transfer mode,6.7
20063,Drivers,Various,serial: qcom_geni_serial: Add early console support,4.18
33331,Architectures,ARM,Amlogic Add support for JetHub D1,5.16
11790,Tracing and perf tool,,Allow using trace events fields as sort order keys making  show those and then the user can select a subset and use like: . That works as well in  when handling files containing tracepoints. Support for things like  is also possible,4.5
43111,Virtualization,,Low speed Hyper-V devices support,6.10
3003,Drivers,V4L/DVB,adds support for Pinnacle PCTV 400e DVB-S,2.6.20
42014,Drivers,Networking,mlx5 updates 2023-12-13,6.8
5436,Architecture-specific changes,,ARM Orion: Add 88F6183 (Orion-1-90) support  add Buffalo Linkstation Mini power-off method  add Buffalo Linkstation Mini support  add Buffalo Terastation Pro II/Live support  add LaCie Ethernet Disk mini V2 support  add RD88F6183AP-GE support,2.6.28
14452,Architectures,,x86 amd_nb: Add SMN and Indirect Data Fabric access for AMD Fam17h,4.10
13927,Architectures,,ARC Add support for  Emulation platform for HS cores,4.9
36253,Core (various),,(FEATURED) io_uring Let setting a range for file slot allocation,6.0
11692,Networking,,IP Virtual Server: Allow to ignore tunnelled packets with new Sysctl . If set ipvs will set the ipvs_property on all packets which are of unrecognised protocols. This prevents the kernel from routing tunnelled protocols like ipip which is useful to prevent rescheduling packets that have been tunneled to the ipvs host (i.e. to prevent ipvs routing loops when ipvs is also acting as a real server),4.4
32309,Drivers,Real Time Clock (RTC),m41t80: add support for fixed clock,5.14
34416,Drivers,"TV tuners, webcams, video capturers",si2157: add support for 1.7MHz and 6.1 MHz,5.17
5171,Drivers,SCSI,scsi_debug: Runtime-configurable sector size  add support for rotation speed,2.6.27
20815,Networking,,vhost_net XDP TX batching: try to batch submitting packets to underlayer socket through msg_control during sendmsg(),4.20
8521,Prominent features (the cool stuff),"Ext4: better SMP scalability, faster mkfs",,2.6.37
5052,Architecture-specific changes,,SPARC Add ftrace support.,2.6.27
11003,File systems,,XFS Add a new superblock field sb_meta_uuid. If set along with a new incompat flag the code will use that field on a V5 filesystem to compare to metadata UUIDs which allows to change the user-visible UUID at will.  Userspace handles the setting and clearing of the incompat flag as appropriate as the UUID gets changed; i.e. setting the user-visible UUID back to the original UUID (as stored in the new field) will remove the incompatible feature flag,4.3
3527,Drivers,Various,tifm: add sysfs attribute for tifm devices,2.6.22
8790,Networking,,bridge: allow creating bridge devices with netlink  allow creating/deleting fdb entries via netlink,3.0
18733,Drivers,Clock,Add Ingenic jz4770 CGU driver,4.16
40000,Drivers,Graphics,msm adreno: GPU support on SC8280XP,6.5
37741,Drivers,Hardware monitoring  (hwmon),it87: Add param to ignore ACPI resource conflicts,6.2
34165,Drivers,Graphics,simpledrm Support virtual screen sizes,5.17
12893,Drivers,"ACPI, EFI, cpufreq, thermal, Power Management",Thermal Add temperature sensor support for tango SoC,4.7
27757,Drivers,Clock,Add GCC clock driver support,5.8
33357,Architectures,ARM,ARM64 perf vendor events arm64: Add new armv8 pmu events,5.16
20003,Drivers,Inter-Integrated Circuit (I2C),xlp9xx: Add support for SMBAlert,4.18
22620,File systems,,BTRFS Improve performance on fsync of files with multiple hardlinks,5.2
913,Drivers & architectures,,Add S3C2410 (Samsung ARM9 Mobile SoC) watchdog driver,2.6.10
19952,Drivers,"ACPI, EFI, cpufreq, thermal, Power Management",ACPI Enable PPTT support on ARM64,4.18
19397,Drivers,Pin Controllers (pinctrl),Drop TZ1090 drivers,4.17
41390,Drivers,Networking drivers,ath12k: EHT mesh support,6.7
4692,Architecture-specific changes,,PPC Remove mpc8272 ads  and mpc885ads and mpc86x ads boards  from arch/ppc since there's a port in arch/powerpc,2.6.26
40479,Block layer,,iomap Add support for per-block dirty state to improve write performance and reduce write amplification for cases where either blocksize is less than pagesize,6.6
41250,Architectures,ARM,Device Tree Sources freescale: Add support for LX2162 SoM & Clearfog Board,6.7
31512,Drivers,"Tablets, touch screens, keyboards, mouses",xpad: add support for Amazon Game Controller,5.13
15206,Drivers,Networking,qede: Add driver support for PTP,4.11
35726,Drivers,Hardware monitoring  (hwmon),Add driver for the Microchip LAN966x SoC,5.19
33653,Drivers,Audio,ASoC fsl_spdif: implement bypass mode from in to out,5.16
41634,Core (various),,driver core: Enable fw_devlink=rpm by default,6.8
13802,Tracing and perf tool,,tracing: Add hardware latency tracer (FEATURED),4.9
42491,Networking,,nf_tables: Introduce NFT_TABLE_F_PERSIST,6.9
19361,Drivers,Serial,8250-men-mcb: add support for 16z025 and 16z057,4.17
10765,Virtualization,,"Xen Provide a ""Xen PV"" APIC driver to support >255 VCPUs",4.1
25865,Drivers,Graphics,amdgpu powerplay: support custom power profile setting,5.6
8193,Drivers,Input,Add support for ADP5587 devices,2.6.34
7665,Tracing/Profiling,,hw-breakpoints: Rewrite the hw-breakpoints layer on top of perf events  ftrace plugin for kernel symbol tracing using HW Breakpoint interfaces,2.6.33
18623,Drivers,"TV tuners, webcams, video capturers",ov5640: add support of DVP parallel interface  add support of RGB565 and YUYV formats,4.16
7657,Security,,Config option to set a default LSM,2.6.33
25439,Block layer,,xen-blkback: support dynamic unbind/bind,5.5
39249,Architectures,ARM,Device Tree Sources Add support for new boards in the imx6dl-yapp4 family,6.4
10459,Networking,,ipv6: add sysctl_mld_qrv to configure how many retransmit of unsolicited Multicast Listener Discovery retransmit should happen. Admins might want to tune this on lossy links,3.18
3752,Drivers,Sound drivers,HDA: Support for iMac 24 inches released on 09/2006  add support of newer version of Intel iMac  add AD1884 / AD1984 codec support  add model for Toshiba A135  add HP Pavilion quirk to Realtek code  add Fujitsu Siemens v3515 support  output MFG information for HDA devices  add AD1882 codec support  add support for HP Spartan  add support for HP Nettle  add HP Lucknow 5.1 support  add VIA HDA to si3054  add LG LW20 si3054 modem id  add proper model for HP xw series  add support of ALC268 codec  add quirk for Asus P5LD2  yet another Uniwill laptop with ALC861 codec  add the MCP73/77 support to hda_intel driver  enable SPDIF in/out on some stac9205 boards  add support for MSI K9AGM2-FIH motherboard,2.6.23
10292,Networking,,netfilter nfnetlink: Adding quota support to accounting framework,3.16
34353,Drivers,Networking,vertexcom: Add MSE102x SPI support,5.17
27049,File systems,,EROFS Convert to use the new mount fs_context api,5.8
3560,Subsystems,,"Memory management, block layer, various... numa: mempolicy: dynamic interleave map for system init",2.6.23
10114,Tracing/perf,,perf tools: Add 'build-test' make target  add build and install plugins targets  allow '--inherit' as the negation of '--no-inherit',3.14
2771,Drivers and other subsystems,libata/IDE,A non-libata driver for Jmicron devices  and make number of IDE interfaces configurable,2.6.19
13579,Drivers,"Voltage, current regulators, power capping, power supply",regulator da9211: add descriptions for da9212/da9214,4.8
37246,Drivers,Networking,wifi ath11k: Add TWT debugfs support for STA interface,6.1
9027,Networking,,Netfilter Add nfacct match to support extended accounting,3.3
41646,File systems,,EROFS Support compressed inodes over fscache,6.8
1424,Drivers & architectures,,ALSA: Add support for Chaintech 9CJS,2.6.12
3576,Subsystems,,Various Introduce CONFIG_SUSPEND for suspend-to-Ram and standby,2.6.23
41564,Drivers,MEMORY TECHNOLOGY DEVICES (MTD),Fix a series of wear leveling problems,6.7
1657,,,"New driver for the ""trusted computing"" (TPM) crap^Wchip ",2.6.13
1235,Drivers & architectures,,pcmcia: modify irq_mask via sysfs,2.6.11
3500,Drivers,V4L/DVB,Add support for Opera S1- DVB-USB,2.6.22
22077,Architectures,ARM,Three new Rockchips rk3399 based boards FriendlyElec NanoPC-T4 and NanoPi M4,5.1
5916,Architecture-specific changes,,S390 ftrace: function tracer backend for s390,2.6.29
40785,Drivers,Bluetooth,btusb: Add device 0489:e0f5 as MT7922 device,6.6
4714,Architecture-specific changes,,IA64 regset: 32-bit support,2.6.26
44044,Architectures,,X86 VMware hypercalls enhancements,6.11
16862,Drivers,Various,reset: Add the TI SCI reset driver,4.13
17763,Drivers,Graphics,amdgpu Prime mmap support,4.15
39965,Drivers,Graphics,amdgpu Add pixel rate based CRB allocation support,6.5
23234,Core (various),,Fixes for major copy_file_range() issues: Now the system call will actually check its range parameters correctly; refuse to copy into files for which the caller does not have sufficient privileges; update mtime and strip setuid like file writes are supposed to do; and allows copying up to the EOF of the source file instead of failing the call like we used to. Also implement permitting filesystems to copy across devices,5.3
44110,Drivers,Graphics,panel simple: Add Lincoln Tech Sol LCD185-101CT panel,6.11
8924,File systems,,Btrfs Be smarter about committing the transaction: xfstests 83 goes from taking 445 seconds to taking 28 seconds,3.2
7793,Drivers,Storage,SCSI lpfc: Add AER support,2.6.33
18815,Core (various),,"Task scheduler boot parameters ""nohz_full="" or ""isolcpus=nohz"" will now offload the residual 1Hz tick to the global workqueue so that the nohz_full CPUs don't have anymore tick (assuming nothing else requires it) as their residual 1Hz tick is offloaded to the housekeepers",4.17
28785,Architectures,X86,perf amd/uncore: Support user core/thread and slice specification,5.10
34424,Drivers,Universal Serial Bus,serial: option: add Telit LE910R1 compositions,5.17
14072,Drivers,"Tablets, touch screens, keyboards, mouses",HID hid-logitech: Add combined pedal support Logitech wheels  improve Wingman Formula Force GP support  introduce control for combined pedals feature,4.9
41338,Architectures,RISC-V,KVM Conditional Operations,6.7
36528,Architectures,LOONGARCH,Add LoongArch-related irqchip drivers,6.0
43541,Drivers,Industrial I/O (iio),imu: inv_icm42600: add support of ICM-42686-P,6.10
30677,Drivers,Memory Technology Devices (MTD),parsers: Add Qcom SMEM parser,5.12
32913,Drivers,Networking,ravb: Add reset support,5.15
41174,Cryptography,,pkcs7 x509 add FIPS 202 SHA-3 support,6.7
6595,Various core changes,,printk: add support of hh length modifier for printk,2.6.31
6587,Various core changes,,RCU: make treercu be default,2.6.31
16957,"Tracing, perf and BPF",,perf  Add the new sample type for physical address to allow the tracing/profiling of physical memory addresses (with new option ) where the PMU supports it,4.14
7029,Drivers,Regulator,Maxim 1586 regulator driver,2.6.31
14481,Drivers,Graphics,amdgpu Add one more Fiji device id,4.10
15983,Drivers,"TV tuners, webcams, video capturers",vcodec: mediatek: Add Mediatek JPEG Decoder Driver,4.12
4287,Subsystems,Architecture-specific changes,x86 Remove iBCS support.,2.6.25
39733,File systems,,F2FS Add async reset zone command support,6.5
37772,Drivers,Clock,Add Ingenic JZ4755 CGU driver,6.2
7355,Drivers,Input,wistron_btns: add keymap for AOpen 1557,2.6.32
6840,Drivers,Graphics,i915 Add FIFO watermark support,2.6.31
44254,Drivers,Networking,Add ethernet driver for Tehuti Networks TN40xx chips,6.11
25850,Architectures,SPARC,Add support for folded p4d page tables,5.6
14561,Drivers,Networking,r8169: add support for RTL8168 series add-on card.,4.10
7094,Virtualization,,virtio: blk: add support for cache flush  allow UFO feature to be set and advertised.,2.6.32
3172,Drivers,USB,Add EPIC support to the io_edgeport driver,2.6.21
33716,Drivers,Serial Peripheral Interface (SPI),cadence-quadspi: Add Xilinx Versal external DMA support,5.16
32965,Drivers,"TV tuners, webcams, video capturers",i2c: Add imx412 camera sensor driver,5.15
4869,Drivers,SCSI,m68k: new mac_esp scsi driver,2.6.26
42530,Architectures,,New machine support Add support for Freebox fbx8am boards,6.9
33527,Drivers,Networking,ice Add switchdev driver model,5.16
11035,Tracing and perf tool,,Introduce support for probing at an absolute address for user and kernel 'perf probe's useful when one have the symbol maps on a developer machine but not on an embedded system,4.3
20865,Architectures,,platform Add Intel AtomISP2 dummy / power-management driver,4.20
21358,"Tracing, perf and BPF",,BPF Add func info support to the kernel so we can get better ksym's for bpf function calls. Basically function call types are passed to kernel and the kernel extract function names from these types in order to contruct ksym for these functions,5.0
14209,Drivers,Various,EDAC I3000: Orphan driver,4.9
36144,Drivers,Graphics,panel Add LQ140M1JW46 edp panel entry,5.19
17638,Networking,,openvswitch Enable NSH support,4.15
1607,Drivers & architectures,,ixgb: Support for ethtool -d,2.6.12
18135,Drivers,Various,drivers/soc renesas: rcar-sysc: add  support,4.15
886,Drivers & architectures,,m68k: HP300 8250 serial for DCA and APCI ports,2.6.10
38269,Drivers,"Voltage, current regulators, power capping, power supply",regulator rt6190: Add support for Richtek RT6190 regulator,6.2
24705,Drivers,Storage,ide: remove the sgiioc4 driver,5.4
143,Drivers & Architecture,,SPARC: Add stack usage instrumentation,2.6.4
13423,Drivers,Networking,iwlwifi: mvm: add support for GCMP encryption,4.8
21865,Drivers,PCI,switchtec: Add MRPC DMA mode support,5.0
13871,Architectures,,device tree sources am57xx-beagle-x15: Add support for rev B1,4.9
803,,,Create nodemask_t,2.6.10
44612,Security,,lsm: add the inode_free_security_rcu() LSM implementation hook,6.12
24790,Architectures,PowerPC,Support for KASLR on 32-bit BookE machines (Freescale / NXP),5.5
4878,Drivers,HWMON,ibmaem: new driver for power/energy/temp meters in IBM System X hardware,2.6.26
36314,"Tracing, perf and BPF",,perf (FEATURED) Add new 'perf kwork' tool to trace time properties of kernel work (such as softirq and workqueue) uses eBPF skeletons to collect info in kernel space aggregating data that then gets processed by the userspace tool,6.0
40115,Drivers,Networking,wifi: rtw89: 8851b: add more chip_ops to support 8851b,6.5
17958,Drivers,"Tablets, touch screens, keyboards, mouses",wm97xx: add new AC97 bus support,4.15
3441,Drivers,Sound,ASoC Samsung S3c24xx build,2.6.22
26535,Architectures,RISC-V,eBPF JIT for 32-bit RISC-V (RV32G),5.7
8994,Various core changes,,proc filesystem Add hidepid= and gid= mount options. hidepid=0 means classic mode - everybody may access all /proc/<pid>/ directories (default). hidepid=1 means users may not access any /proc/<pid>/ directories but their own. hidepid=2 means hidepid=1 plus all /proc/<pid>/ will be fully invisible to other users. gid= defines a group authorized to learn processes information otherwise prohibited by hidepid=,3.3
29455,Architectures,X86,Intel Platform Monitoring Technology an architecture for enumerating and accessing hardware monitoring capabilities,5.11
36398,Drivers,"PHY (""physical layer"" framework)",samsung: ufs: support secondary ufs phy,6.0
18191,Memory management,,KASAN Support alloca() poisoning,4.16
42464,Virtualization,,vDPA: Allocate each vq with its size individually,6.9
36126,Drivers,Graphics,Intel Add first set of DG2 PCI IDs,5.19
29318,File systems,,F2FS Introduce  a sysfs entry to limit bio size,5.11
27195,Networking,,TIPC Enable broadcast retrans via unicast,5.8
7442,Drivers,V4L/DVB,Add remote support to cph03x bttv card,2.6.32
37066,Architectures,S390,vmur: generate uevent on unsolicited device end,6.1
15453,File systems,,XFS Implement the  ioctl,4.12
10544,Security,,IMA Load X.509 certificate from the kernel,3.19
7011,Drivers,Serial,8250_pci: add the OXCB950 chip to the 8250 PCI driver.,2.6.31
30294,Architectures,C6X,c6x: remove architecture,5.12
6939,Drivers,Sound,Support Sony Vaio TT,2.6.31
42367,Core (various),,rust Additional CondVar methods needed by Rust Binder,6.9
34924,Drivers,Inter-Integrated Circuit (I2C + I3C),i801: Add support for Intel Raptor Lake PCH-S,5.18
40382,Prominent features,Support for fs-verity in overlayfs,,6.6
39290,Architectures,X86,Documentation/x86: Improve the AMX documentation,6.4
9580,File systems,,introduce CONFIG_XFS_WARN,3.10
36909,Memory management,,tmpfs: add support for an i_version counter,6.1
41334,Architectures,RISC-V,Improve PTDUMP and introduce new fields,6.7
6549,Drivers,LEDs,Add BD2802GU LED driver,2.6.30
24519,Architectures,ARM,"Device Tree changes In a different NXP product line the Layerscape LS1046A ""Freeway"" reference board gets added",5.4
19796,Drivers,Networking,ath10k Add support to configure channel dwell time (),4.18
33996,Networking,,ethtool Add support to set/get rx buf len via ethtool,5.17
3978,Subsystems,Architecture-specific changes,Blackfin Add NFC driver support in BF527-EZKIT board,2.6.24
1975,Drivers,Network devices,MII ioctl interface,2.6.16
2308,Drivers,Network devices,Large Receive Offload (LRO) feature(v2) for Neterion 10GbE Xframe PCI-X and PCI-E NICs. More details in the commit,2.6.17
35343,Drivers,Graphics,panfrost Add initial dual-core GPU support,5.18
26511,Architectures,x86,Add support for generic EFI mixed mode boot: booting 64-bit x86 kernels from 32-bit firmware running on 64-bit capable CPUs without requiring the bootloader to implement the EFI handover protocol or allocate the setup block etc,5.7
44585,"Tracing, perf and BPF",,perf Introduce perf check subcommand,6.12
33221,Virtualization,,vfio fsl-mc: Add per device reset support,5.16
38294,Core,,fw_devlink improvements,6.3
1073,,,PKT_SCHED: tc filter extension API,2.6.11
22773,Architectures,X86,(FEATURED) Add bug infrastructure to deal with the Microarchitectural Data Sampling (MDS) hardware vulnerability which allows unprivileged speculative access to data which is available in various CPU internal buffers. This new set of misfeatures has the following variants: Microarchitectural Store Buffer Data Sampling (MSBDS CVE-2018-12126) Microarchitectural Fill Buffer Data Sampling (MFBDS CVE-2018-12130) Microarchitectural Load Port Data Sampling (MLPDS CVE-2018-12127) Microarchitectural Data Sampling Uncacheable Memory (MDSUM CVE-2019-11091),5.2
1934,Filesystems,,CIFS: Kerberos and CIFS ACL support,2.6.16
3633,Subsystems,Architecture-specific changes,x86/x86_64 Remove support for the Rise CPU,2.6.23
31435,Drivers,Networking,phy marvell10g: support all rate matching modes,5.13
5951,Drivers,Network,Add be2net driver for ' 10Gbps NIC -  2,2.6.29
25164,Drivers,Serial,8250: Make Aspeed VUART SIRQ polarity configurable,5.5
41723,Virtualization,,KVM Remove deprecated UAPIs,6.8
35672,Drivers,Watchdog,hpe-wdt: Introduce HPE GXP Watchdog,5.19
5744,Various core changes,,Memory management Swap use discard commands in SSD devices,2.6.29
11359,Drivers,Networking,dwc_eth_qos: Add support for Synopsys DWC Ethernet QoS,4.3
20547,Drivers,Universal Serial Bus,host: exynos: Remove support for Exynos5440,4.19
43625,Core (various),,rcu-based inode lookup for iget*. They avoid one inode hash lock acquire in the common case thereby significantly reducing contention,6.11
25440,"Tracing, perf and BPF",,BPF (FEATURED) Revolutionize BPF tracing and BPF C programming: With introduction of Compile Once Run Everywhere technology in libbpf and in LLVM and BPF Type Format (BTF) the verifier is finally ready for the next step in program verification. Now it can use in-kernel BTF to type check bpf assembly code. The end result is safer and faster bpf tracing.,5.5
27474,Drivers,Networking,igc Add support to eeprom registers and link self-tests,5.8
27392,Drivers,Power Management,thermal imx_sc_thermal: Add hwmon support,5.8
4393,Drivers,Sound,sis7019: Support the SiS 7019 Audio Accelerator.,2.6.25
2078,Various core changes,,kbuild: Improved modversioning support for external modules,2.6.17
42414,Memory management,,zswap: optimize zswap lru list,6.9
18707,Drivers,Hardware monitoring  (hwmon),pmbus: Export pmbus device debugfs directory entry,4.16
563,Drivers & architectures,,USB: provide support for the HX version of pl2303 chips,2.6.8
15135,Drivers,Networking,mlx5 Enable QP creation with cvlan offload,4.11
5542,Drivers,Storage,IDE delkin_cb: add PM support,2.6.28
18417,Drivers,Graphics,amdkfd Add debugfs support to KFD,4.16
9350,Prominent features in Linux 3.8,Ext4 embeds very small files in the inode,,3.8
24052,Drivers,Audio,oxfw: support AMDTP domain,5.4
462,,,"NET: Kill NET_FASTROUTE,does nothing and suffers from major bitrot.",2.6.8
26786,Drivers,"TV tuners, webcams, video capturers",atmel: atmel-isc-base: expose white balance as v4l2 controls,5.7
19151,Drivers,Networking,cxgb4 Add support for RDMA enhancements,4.17
39299,Architectures,X86,iommu/amd: Add 5 level guest page table support,6.4
39096,File systems,EROFS,Support flattened block device for multi-blob images,6.4
36915,Block layer,,sed-opal: Add ioctl to return device status,6.1
44250,Drivers,Networking,ti: icssg-prueth: Add multicast filtering support,6.11
17922,Drivers,Networking,rtlwifi Add module parameter ASPM,4.15
44776,Drivers,Graphics,msm adreno: Add A615 GPU for SDM670 and Pixel 3a,6.12
11371,Drivers,Networking,Bluetooth hci_uart: Add basic support for Intel Lightning Peak devices,4.3
26926,Drivers,Clock,mmp2: Add support for PLL clock sources,5.7
4967,Architecture-specific changes,,ARM Latencytop support,2.6.27
33201,"Tracing, perf and BPF",,BPF Add support for new btf kind . The new attribute can also be used for bpf programs e.g. tagging with  attributes for function parameters specifying global function preconditions etc. Such information may help verifier to detect user program bugs,5.16
27727,Drivers,Leds,Add aw2013 driver,5.8
22337,Drivers,Audio,ASoC sprd: Add Spreadtrum audio DMA platfrom driver,5.1
17794,Drivers,Graphics,sii8620 Add remote control support,4.15
35770,Drivers,Thunderbolt,Add support for XDomain lane bonding,5.19
27854,File systems,,Btrfs Start deprecation of mount option inode_cache,5.9
9206,Networking,,NFC HCI support,3.5
28973,Drivers,Networking,dpaa2 dpaa2-eth: add devlink parser error drop trap support,5.10
18344,Architectures,,platforms Add driver for GPD pocket custom fan controller,4.16
17278,Drivers,Audio,ASoC Intel: kbl: Add Multi-Playback & Echo-reference,4.14
30890,Core (various),,Task scheduler Move SCHED_DEBUG sysctl to debugfs,5.13
32514,File systems,,"NFS Allow for new mounts that are to the same server (ie nfsv4.1+ session trunkable servers) but different network addresses to use connections associated with those mounts but still use the same client structure. A new mount options ""max_connect"" controls how many extra transports can be added to an existing client with maximum of 16 such transports",5.15
27809,Drivers,Various,remoteproc: Add PAS and MSA based Modem support,5.8
9249,Networking,,Add interface option to enable routing of 127.0.0.0/8,3.6
1193,Drivers & architectures,,Intel thermal monitor for x86_64,2.6.11
4294,Subsystems,Architecture-specific changes,POWERPC pasemi: Implement MSI support.,2.6.25
5959,Drivers,Network,broadcom: Add support for BCM50610  add flow control support,2.6.29
31513,Drivers,"Tablets, touch screens, keyboards, mouses",HID Add support for Surface Aggregator Module HID transport,5.13
44181,Drivers,Networking,fbnic: Add network driver for Meta Platforms Host Network Interface,6.11
12577,Virtualization,,virtio: add noring tool useful to measure testing framework overhead,4.7
43346,Drivers,Drivers in the Staging area,atomisp: Further media-controller related fixes + dead code removal,6.10
33225,Cryptography,,engine: Add KPP Support to Crypto Engine,5.16
28444,Drivers,Audio,ASoC: Intel: common: add match table for TGL MAX98373 + RT5682 SoundWire driver,5.9
37467,Drivers,Clock,qcom apss-ipq-pll: add support for IPQ8074,6.1
19047,Architectures,,S390 Add a sysfs attribute to control the IFCC handling in case of constant channel errors,4.17
39674,Drivers,Various,Add SCMI support for mailbox unidirectional channels,6.4
28168,Networking,,"Adds a ""strict mode"" to the Virtual Routing and Forwarding infrastructure (VRF). It imposes that each VRF can be associated to a routing table only if such routing table is not already in use by any other VRF. The strict mode feature is designed to be network-namespace aware and it can be directly enabled/disabled acting on the ""strict_mode"" parameter",5.9
44407,Drivers,"PHY (""physical layer"" framework)",Add initial USB support for the Renesas RZ/G3S !SoC,6.12
37190,Drivers,Networking,igc: add xdp frags support to ndo_xdp_xmit,6.1
